name,x_center,y_center,width,height,category,category_number
142100_CUSHIONS_front.png,0.4983333333333333,0.4984375,0.99,0.678125,CUSHIONS,1
142100_CUSHIONS_back.png,0.5016666666666667,0.505,0.9466666666666668,0.68375,CUSHIONS,1
142101_CUSHIONS_front.png,0.4954166666666666,0.503125,0.9725,0.7,CUSHIONS,1
142101_CUSHIONS_back.png,0.495,0.4996875,0.96,0.691875,CUSHIONS,1
142102_NAPKIN_front.png,0.5033333333333333,0.5021875,0.9616666666666668,0.723125,NAPKIN,27
142102_NAPKIN_back.png,0.5,0.45,1.0,0.9,NAPKIN,27
142103_TABLE CLOTH_front.png,0.5370833333333334,0.5128125,0.3725,0.711875,TABLE CLOTH,28
142103_TABLE CLOTH_back.png,0.5370833333333334,0.5128125,0.3725,0.711875,TABLE CLOTH,28
142104_TABLE CLOTH_front.png,0.5370833333333334,0.5128125,0.3725,0.711875,TABLE CLOTH,28
142104_TABLE CLOTH_back.png,0.5370833333333334,0.5128125,0.3725,0.711875,TABLE CLOTH,28
142105_TABLE CLOTH_front.png,0.4775,0.4740625,0.955,0.865625,TABLE CLOTH,28
142105_TABLE CLOTH_back.png,0.6833333333333333,0.390625,0.6333333333333333,0.7125,TABLE CLOTH,28
142106_TABLE CLOTH_front.png,0.5,0.4465625,1.0,0.893125,TABLE CLOTH,28
142106_TABLE CLOTH_back.png,0.81625,0.7809375,0.2125,0.080625,TABLE CLOTH,28
142113_DRESS_front.png,0.4995833333333333,0.479375,0.9608333333333332,0.78125,DRESS,8
142113_DRESS_back.png,0.4920833333333333,0.4890625,0.9658333333333332,0.783125,DRESS,8
142114_DRESS_front.png,0.4983333333333333,0.4709375,0.9833333333333332,0.698125,DRESS,8
142115_CARPETS_front.png,0.5166666666666667,0.5115625,0.8266666666666667,0.928125,CARPETS,29
142114_DRESS_back.png,0.4979166666666667,0.4728125,0.9775,0.808125,DRESS,8
142115_CARPETS_back.png,0.5166666666666667,0.5115625,0.8266666666666667,0.928125,CARPETS,29
142116_CARPETS_front.png,0.5166666666666667,0.5115625,0.8266666666666667,0.928125,CARPETS,29
142116_CARPETS_back.png,0.5166666666666667,0.5115625,0.8266666666666667,0.928125,CARPETS,29
142117_CARPETS_front.png,0.4620833333333333,0.4890625,0.9241666666666668,0.978125,CARPETS,29
142117_CARPETS_back.png,0.4620833333333333,0.4890625,0.9241666666666668,0.978125,CARPETS,29
142118_CARPETS_front.png,0.4908333333333333,0.5,0.9816666666666668,0.38875,CARPETS,29
142118_CARPETS_back.png,0.4916666666666666,0.5003125,0.9833333333333332,0.388125,CARPETS,29
142119_CARPETS_front.png,0.4908333333333333,0.5,0.9816666666666668,0.38875,CARPETS,29
142119_CARPETS_back.png,0.4958333333333333,0.50625,0.9916666666666668,0.3875,CARPETS,29
142120_CARPETS_front.png,0.4620833333333333,0.4890625,0.9241666666666668,0.978125,CARPETS,29
142120_CARPETS_back.png,0.4620833333333333,0.4890625,0.9241666666666668,0.978125,CARPETS,29
142121_CARPETS_front.png,0.5154166666666666,0.490625,0.8558333333333333,0.98125,CARPETS,29
142121_CARPETS_back.png,0.5154166666666666,0.490625,0.8558333333333333,0.98125,CARPETS,29
142122_CARPETS_front.png,0.5154166666666666,0.490625,0.8558333333333333,0.98125,CARPETS,29
142122_CARPETS_back.png,0.5154166666666666,0.490625,0.8558333333333333,0.98125,CARPETS,29
142123_CARPETS_front.png,0.50625,0.498125,0.8908333333333334,0.6625,CARPETS,29
142123_CARPETS_back.png,0.5,0.5475,1.0,0.38,CARPETS,29
142125_CARPETS_front.png,0.5033333333333333,0.4984375,0.9666666666666668,0.714375,CARPETS,29
142125_CARPETS_back.png,0.5,0.3084375,1.0,0.616875,CARPETS,29
142126_CHARGER PLATES_front.png,0.4945833333333333,0.48875,0.9625,0.72125,CHARGER PLATES,30
142126_CHARGER PLATES_back.png,0.5,0.518125,1.0,0.42375,CHARGER PLATES,30
142127_CHARGER PLATES_front.png,0.48875,0.4878125,0.7658333333333334,0.569375,CHARGER PLATES,30
142127_CHARGER PLATES_back.png,0.4979166666666667,0.5046875,0.9658333333333332,0.501875,CHARGER PLATES,30
142128_COTTON BOX_front.png,0.5091666666666667,0.51875,0.9533333333333334,0.76625,COTTON BOX,31
142128_COTTON BOX_back.png,0.4995833333333333,0.48875,0.9858333333333332,0.49625,COTTON BOX,31
142129_TUMBLERS_front.png,0.5033333333333333,0.49625,0.9933333333333332,0.67125,TUMBLERS,25
142129_TUMBLERS_back.png,0.5033333333333333,0.49625,0.9933333333333332,0.67125,TUMBLERS,25
142130_BATH MATS_front.png,0.5025,0.5046875,0.9616666666666668,0.445625,BATH MATS,5
142130_BATH MATS_back.png,0.4983333333333333,0.4996875,0.9633333333333334,0.461875,BATH MATS,5
142131_TUMBLERS_front.png,0.7483333333333333,0.4890625,0.4633333333333333,0.563125,TUMBLERS,25
142131_TUMBLERS_back.png,0.7525,0.4890625,0.47,0.569375,TUMBLERS,25
142132_BOXES_front.png,0.48375,0.504375,0.8825,0.45875,BOXES,13
